Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.4
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,571,188,571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,557,188,97.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,14,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,10,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population,571,188,571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,147,20.3,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,147,20.3,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,455,174,79.7,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,440,174,77.1,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.2,0.7
Estimate Total Housing Units,615,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",460,154,460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",257,104,55.9,11.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",203,83,44.1,11.6
