Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,1727,245,1727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,181,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,884,158,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,26.2,(X),(X)
Estimate Race Total Population,6311,944,6311,(X)
Estimate Race Total Population One Race,5826,950,92.3,2.9
Estimate Race Total Population Two Or More Races,485,173,7.7,2.9
Estimate Race Total Population One Race,5826,950,92.3,2.9
Estimate Race Total Population One Race White,5080,937,80.5,6.5
Estimate Race Total Population One Race Black Or African American,289,248,4.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,92,99,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,29,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,205,140,3.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,51,60,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,57,65,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,19,33,0.3,0.5
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,72,71,1.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,160,131,2.5,2.1
Estimate Race Total Population Two Or More Races,485,173,7.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,12,28,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,52,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,65,76,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6311,944,6311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5544,921,87.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,322,274,5.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,114,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,309,171,4.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,532,230,8.4,3.6
Estimate Hispanic Or Latino And Race Total Population,6311,944,6311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1143,723,18.1,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,973,712,15.4,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,36,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,120,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5168,611,81.9,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4552,614,72.1,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,289,248,4.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,139,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,96,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,96,1.8,1.6
Estimate Total Housing Units,2608,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4885,546,4885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2351,378,48.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2534,265,51.9,3.7
