Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,12910,747,93.6,3.0
Estimate Race Total Population Two Or More Races,888,409,6.4,3.0
Estimate Race Total Population One Race,12910,747,93.6,3.0
Estimate Race Total Population One Race White,8992,640,65.2,3.7
Estimate Race Total Population One Race Black Or African American,2680,510,19.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,322,134,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,55,57,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,22,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,139,124,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,72,74,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,900,315,6.5,2.3
Estimate Race Total Population Two Or More Races,888,409,6.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,205,153,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,43,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13798,637,13798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9735,690,70.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3062,507,22.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,35,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,411,142,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1473,409,10.7,2.9
Estimate Hispanic Or Latino And Race Total Population,13798,637,13798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2019,376,14.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,485,253,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,969,306,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,520,221,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11779,669,85.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8412,581,61.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2623,494,19.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,322,134,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,104,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,305,158,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",301,158,2.2,1.2
Estimate Total Housing Units,6087,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10505,615,10505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4990,438,47.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5515,439,52.5,3.0
