Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,15,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14585,507,14585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12405,672,85.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,101,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3531,366,24.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,88,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,241,118,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population,14585,507,14585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),675,192,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,530,153,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,43,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13910,486,95.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10223,644,70.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,45,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1843,359,12.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,79,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1720,335,11.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1714,333,11.8,2.3
Estimate Total Housing Units,5836,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10864,455,10864,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5472,296,50.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5392,314,49.6,1.9
