Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,750,165,48.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,812,148,52.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,21.5,(X),(X)
Estimate Race Total Population,12002,47,12002,(X)
Estimate Race Total Population One Race,11480,292,95.7,2.4
Estimate Race Total Population Two Or More Races,522,291,4.3,2.4
Estimate Race Total Population One Race,11480,292,95.7,2.4
Estimate Race Total Population One Race White,11053,358,92.1,3.0
Estimate Race Total Population One Race Black Or African American,325,204,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race Asian,83,97,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,13,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,54,88,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,522,291,4.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,140,157,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,43,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,104,135,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12002,47,12002,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11575,243,96.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,249,4.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,83,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,241,147,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,191,159,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,12002,47,12002,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),243,158,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,149,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,73,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11759,166,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10992,367,91.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,325,204,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,97,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,340,232,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,53,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",307,224,2.6,1.9
Estimate Total Housing Units,4674,266,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9215,255,9215,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4615,256,50.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4600,228,49.9,2.2
