Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1461,418,6.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,261,232,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,91,123,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1068,381,4.8,1.7
Estimate Race Total Population One Race Asian Other Asian,41,77,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,497,622,2.2,2.7
Estimate Race Total Population Two Or More Races,120,102,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22307,2116,22307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1141,542,5.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19300,1824,86.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,105,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1461,418,6.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,510,622,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population,22307,2116,22307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,165,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,299,169,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21990,2108,98.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,854,486,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19143,1808,85.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1461,418,6.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,497,622,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,27,0.1,0.1
Estimate Total Housing Units,8795,636,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16348,1463,16348,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6795,721,41.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9553,993,58.4,2.7
