Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,6,7,0.3,0.3
Estimate Race Total Population Two Or More Races,81,51,3.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,18,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,49,3.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2068,244,2068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2022,247,97.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,21,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,53,4.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,19,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,2068,244,2068,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,67,3.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,67,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,21,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1999,230,96.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1872,231,90.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,19,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,14,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,51,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",81,51,3.9,2.4
Estimate Total Housing Units,1642,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1655,193,1655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",836,111,50.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",819,117,49.5,3.6
