Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,611,244,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,182,141,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,74,72,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,43,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,36,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,58,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,206,192,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,146,110,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,109,109,0.4,0.4
Estimate Race Total Population One Race Some Other Race,304,186,1.2,0.8
Estimate Race Total Population Two Or More Races,1207,511,4.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,54,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,78,66,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24437,1407,24437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22724,1505,93.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,553,319,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,126,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,749,275,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,429,238,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1075,498,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population,24437,1407,24437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1704,500,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,805,320,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,318,369,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,569,278,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22733,1368,93.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20702,1466,84.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,509,312,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,108,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,611,244,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,146,110,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,638,354,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,253,323,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",385,188,1.6,0.8
Estimate Total Housing Units,11213,638,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18882,1079,18882,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8912,584,47.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9970,744,52.8,2.1
