Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,17,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,17,1.1,1.3
Estimate Total Housing Units,654,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",934,210,934,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",490,157,52.5,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",444,96,47.5,8.1
