Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,417,201,3.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,156,163,1.2,1.3
Estimate Race Total Population One Race Asian Chinese,183,187,1.5,1.5
Estimate Race Total Population One Race Asian Filipino,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,43,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1259,519,10.0,4.1
Estimate Race Total Population Two Or More Races,1402,466,11.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,476,319,3.8,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,46,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,42,46,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,166,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12559,594,12559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8449,908,67.3,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2854,576,22.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,194,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,512,221,4.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1866,586,14.9,4.5
Estimate Hispanic Or Latino And Race Total Population,12559,594,12559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3311,616,26.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,178,220,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1677,484,13.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,81,66,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1375,603,10.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9248,713,73.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6389,766,50.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1946,410,15.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,49,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,402,199,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,98,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,400,213,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,47,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",367,211,2.9,1.7
Estimate Total Housing Units,7091,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9296,565,9296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4877,390,52.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4419,390,47.5,2.9
