Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,248,117,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,82,50,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,30,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,28,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7754,368,7754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7685,364,99.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,54,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,33,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,32,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,92,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,7754,368,7754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,78,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,61,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,41,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7640,364,98.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7365,345,95.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,27,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,216,108,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,83,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,66,1.9,0.8
Estimate Total Housing Units,3605,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5960,290,5960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2823,192,47.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3137,204,52.6,2.3
