Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,68,105,0.2,0.4
Estimate Race Total Population Two Or More Races,1863,684,6.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,940,539,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,103,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,70,70,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,112,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28841,1974,28841,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20223,1577,70.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9388,1285,32.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,420,183,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,257,137,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,54,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,489,323,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,28841,1974,28841,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),671,254,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,443,188,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,154,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28170,1979,97.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18193,1467,63.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8059,1054,27.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,88,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1722,684,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,334,307,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1388,616,4.8,2.0
Estimate Total Housing Units,13676,741,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22271,1532,22271,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10954,972,49.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11317,939,50.8,2.6
