Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,4333,342,44.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5314,435,55.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,7.2,(X),(X)
Estimate Race Total Population,47930,1629,47930,(X)
Estimate Race Total Population One Race,42275,1614,88.2,2.0
Estimate Race Total Population Two Or More Races,5655,995,11.8,2.0
Estimate Race Total Population One Race,42275,1614,88.2,2.0
Estimate Race Total Population One Race White,33377,1740,69.6,2.6
Estimate Race Total Population One Race Black Or African American,1659,380,3.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,281,160,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3511,613,7.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,422,213,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,376,131,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,1592,397,3.3,0.8
Estimate Race Total Population One Race Asian Japanese,239,119,0.5,0.2
Estimate Race Total Population One Race Asian Korean,472,395,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,80,69,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,330,166,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,312,201,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,88,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,171,181,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,48,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3135,612,6.5,1.3
Estimate Race Total Population Two Or More Races,5655,995,11.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,389,206,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,738,275,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,937,276,2.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,33,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47930,1629,47930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38452,1833,80.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2851,492,5.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1279,335,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4700,700,9.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,694,325,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6258,1139,13.1,2.3
Estimate Hispanic Or Latino And Race Total Population,47930,1629,47930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15806,1572,33.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12368,1393,25.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,392,170,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2987,776,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32124,1593,67.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24759,1444,51.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1482,314,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,110,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3411,610,7.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,302,197,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2042,374,4.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,116,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1882,349,3.9,0.8
Estimate Total Housing Units,17068,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35393,1335,35393,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17536,861,49.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17857,786,50.5,1.4
