Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,652,147,652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,629,149,96.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,21,3.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,12,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,652,147,652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,25,3.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,21,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,629,147,96.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,600,148,92.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,5,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,11,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,9,1.4,1.4
Estimate Total Housing Units,430,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",573,141,573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,45,38.7,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",351,117,61.3,7.7
