Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,169,98,0.4,0.2
Estimate Race Total Population Two Or More Races,1638,295,4.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,370,200,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,84,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,627,193,1.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39817,1832,39817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33651,1717,84.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2351,650,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,109,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4641,785,11.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,643,216,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population,39817,1832,39817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1250,397,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,119,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,119,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,255,181,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,650,220,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38567,1820,96.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31535,1714,79.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1807,570,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3949,729,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1208,295,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,73,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1128,290,2.8,0.8
Estimate Total Housing Units,16514,670,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29717,1390,29717,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14471,832,48.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15246,787,51.3,1.4
