Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8990,1437,76.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,54,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,961,329,8.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1815,386,15.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1354,320,11.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,86,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,47,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,185,181,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,62,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,52,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,30,0.3,0.3
Estimate Total Housing Units,5860,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8097,920,8097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3947,487,48.7,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4150,657,51.3,4.4
