Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,20.3
Estimate Race Total Population One Race Some Other Race,17,22,10.4,12.1
Estimate Race Total Population Two Or More Races,12,12,7.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.8,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,164,62,164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,147,56,89.6,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,27,15.9,13.6
Estimate Hispanic Or Latino And Race Total Population,164,62,164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,38,23.2,18.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,25,12.2,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,28,11.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,126,43,76.8,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,123,43,75.0,18.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,20.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.8,2.5
Estimate Total Housing Units,91,23,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",127,43,127,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",72,30,56.7,10.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",55,21,43.3,10.3
