Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,264,164,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,116,148,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,63,96,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,73,76,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,163,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,102,163,0.6,1.0
Estimate Race Total Population One Race Some Other Race,218,225,1.4,1.4
Estimate Race Total Population Two Or More Races,567,407,3.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,261,303,1.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,86,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16094,1036,16094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10145,880,63.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5695,809,35.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,95,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,375,199,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,163,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,263,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,16094,1036,16094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),761,267,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,242,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,347,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,157,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,75,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15333,1100,95.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9165,805,56.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5323,785,33.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,264,164,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,102,163,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,453,353,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",453,353,2.8,2.2
Estimate Total Housing Units,7303,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11922,823,11922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5698,510,47.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6224,449,52.2,2.1
