Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,54,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,35,45.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,204,39,54.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,22.3,(X),(X)
Estimate Race Total Population,1829,205,1829,(X)
Estimate Race Total Population One Race,1722,206,94.1,2.5
Estimate Race Total Population Two Or More Races,107,46,5.9,2.5
Estimate Race Total Population One Race,1722,206,94.1,2.5
Estimate Race Total Population One Race White,1649,201,90.2,3.2
Estimate Race Total Population One Race Black Or African American,6,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,19,0.7,1.0
Estimate Race Total Population One Race Some Other Race,54,35,3.0,1.9
Estimate Race Total Population Two Or More Races,107,46,5.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,46,3.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1829,205,1829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1756,201,96.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,25,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,46,3.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,19,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,35,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1829,205,1829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,54,5.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,38,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,39,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1723,204,94.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1616,201,88.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,19,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,88,40,4.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,40,4.8,2.2
Estimate Total Housing Units,992,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1304,135,1304,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",693,84,53.1,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",611,89,46.9,4.2
