Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,121,93,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,270,105,1.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,69,45,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,83,79,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,62,54,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,43,43,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,280,253,1.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,63,67,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,69,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,169,241,1.1,1.6
Estimate Race Total Population One Race Some Other Race,826,534,5.4,3.4
Estimate Race Total Population Two Or More Races,1824,440,12.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,359,272,2.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,352,144,2.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,493,193,3.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15263,1178,15263,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13522,1102,88.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,820,370,5.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,175,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,883,251,5.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,518,215,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1123,560,7.4,3.5
Estimate Hispanic Or Latino And Race Total Population,15263,1178,15263,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1932,596,12.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1607,571,10.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,113,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,188,112,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13331,974,87.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10961,948,71.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,192,101,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,92,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,270,105,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,280,253,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1507,423,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,59,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1435,425,9.4,2.6
Estimate Total Housing Units,6565,337,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11587,805,11587,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6116,515,52.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5471,431,47.2,2.2
