Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,69,1.5,2.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races,95,59,3.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,26,30,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2751,522,2751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2655,522,96.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,51,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,27,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,69,1.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,40,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population,2751,522,2751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,92,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,19,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,47,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,76,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2643,508,96.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2505,502,91.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,33,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,69,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,39,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,35,1.6,1.2
Estimate Total Housing Units,923,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2018,449,2018,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1073,325,53.2,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",945,153,46.8,5.4
