Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2936,467,2936,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,774,212,26.4,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1604,394,54.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,615,285,20.9,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,61,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,2936,467,2936,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2936,467,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,656,206,22.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1594,395,54.3,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,507,254,17.3,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,61,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,111,4.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,109,3.8,3.7
Estimate Total Housing Units,1313,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2432,409,2432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1155,287,47.5,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1277,239,52.5,7.0
