Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,2079,301,40.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3100,344,59.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,11.4,(X),(X)
Estimate Race Total Population,41445,2161,41445,(X)
Estimate Race Total Population One Race,40023,2010,96.6,1.7
Estimate Race Total Population Two Or More Races,1422,722,3.4,1.7
Estimate Race Total Population One Race,40023,2010,96.6,1.7
Estimate Race Total Population One Race White,1370,301,3.3,0.7
Estimate Race Total Population One Race Black Or African American,36149,1880,87.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,396,347,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,373,193,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,126,130,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,211,142,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,19,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,102,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,116,107,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1614,589,3.9,1.4
Estimate Race Total Population Two Or More Races,1422,722,3.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,239,131,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,49,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,92,76,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41445,2161,41445,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2323,736,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36992,1935,89.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,925,509,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,754,348,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,113,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2182,850,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population,41445,2161,41445,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3049,976,7.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,347,342,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,101,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2594,896,6.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38396,1940,92.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,899,190,2.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35925,1891,86.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,180,162,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,344,199,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,121,102,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,871,363,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,66,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",834,350,2.0,0.8
Estimate Total Housing Units,17322,687,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30698,1744,30698,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13093,1061,42.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17605,1080,57.3,2.1
