Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,18521,1371,66.8,4.1
Estimate Race Total Population One Race Black Or African American,6662,1212,24.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,78,71,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,983,359,3.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,301,176,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,203,152,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,74,82,0.3,0.3
Estimate Race Total Population One Race Asian Korean,159,122,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,173,181,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,57,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,749,453,2.7,1.6
Estimate Race Total Population Two Or More Races,731,240,2.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,119,106,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,91,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,138,110,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27724,1641,27724,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19200,1395,69.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6948,1213,25.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,500,220,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1128,364,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,931,493,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population,27724,1641,27724,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1233,480,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,547,428,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,115,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,449,241,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26491,1614,95.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18184,1376,65.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6622,1209,23.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,964,350,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,160,131,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,531,179,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",531,179,1.9,0.6
Estimate Total Housing Units,13374,853,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21898,1413,21898,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10373,742,47.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11525,893,52.6,1.9
