Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races,9,12,2.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,1.8,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,381,89,381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,380,89,99.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population,381,89,381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,21,3.7,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,21,3.7,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,367,84,96.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,358,82,94.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,11,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,11,2.1,2.7
Estimate Total Housing Units,329,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",311,64,311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",168,38,54.0,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",143,38,46.0,6.5
