Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3418,431,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3350,432,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,38,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,20,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,32,0.8,0.9
Estimate Total Housing Units,1776,157,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2925,397,2925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1525,308,52.1,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1400,172,47.9,5.1
