Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,22288,1413,36.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,13533,1396,22.4,2.3
Estimate Race Total Population One Race Asian Chinese,3358,512,5.6,0.8
Estimate Race Total Population One Race Asian Filipino,1954,504,3.2,0.8
Estimate Race Total Population One Race Asian Japanese,166,85,0.3,0.1
Estimate Race Total Population One Race Asian Korean,595,222,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,379,160,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,2303,684,3.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3910,832,6.5,1.4
Estimate Race Total Population Two Or More Races,3188,627,5.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,497,235,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,87,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,262,105,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,134,145,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60467,91,60467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21213,1331,35.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13288,1357,22.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,517,275,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23421,1474,38.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,87,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5516,1005,9.1,1.7
Estimate Hispanic Or Latino And Race Total Population,60467,91,60467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9058,1018,15.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,657,276,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2076,494,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,365,187,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5960,926,9.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51409,1018,85.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15545,1193,25.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11272,1358,18.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,189,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22271,1411,36.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,336,342,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1838,484,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,278,158,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1560,432,2.6,0.7
Estimate Total Housing Units,17699,665,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42140,1163,42140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21260,836,50.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20880,998,49.5,1.7
