Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,68,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4522,157,96.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3440,138,73.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,500,124,10.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,232,125,4.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,29,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,307,92,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,20,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,92,6.2,2.0
Estimate Total Housing Units,2953,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3848,136,3848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2389,89,62.1,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1459,60,37.9,0.8
