Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,30894,1303,89.5,2.8
Estimate Race Total Population One Race Black Or African American,223,79,0.6,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,532,182,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,130,123,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,65,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,309,278,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,106,174,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,134,200,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,65,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,32,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,104,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,61,101,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1060,565,3.1,1.6
Estimate Race Total Population Two Or More Races,1409,575,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,85,91,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,284,142,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,229,182,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34507,1073,34507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32271,1181,93.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,317,134,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,846,216,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,676,481,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,267,280,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1672,836,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population,34507,1073,34507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4667,1427,13.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3779,1322,11.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,78,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,807,482,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29840,1615,86.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27938,1686,81.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,217,76,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,465,175,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,272,269,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,102,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,147,152,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,727,288,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,174,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",595,205,1.7,0.6
Estimate Total Housing Units,9037,554,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23095,1413,23095,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13881,944,60.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9214,868,39.9,2.5
