Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1994,860,3.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,517,499,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,95,84,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,560,315,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,83,98,0.1,0.2
Estimate Race Total Population One Race Asian Korean,60,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,83,88,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,596,547,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,114,145,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,104,146,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3367,746,5.6,1.3
Estimate Race Total Population Two Or More Races,12496,2872,20.8,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,342,230,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,726,308,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,436,208,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60101,3469,60101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50922,3357,84.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3860,1012,6.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1334,428,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2928,927,4.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,184,165,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14191,3064,23.6,4.3
Estimate Hispanic Or Latino And Race Total Population,60101,3469,60101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40299,3155,67.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31353,2624,52.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1706,829,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,417,475,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6823,1919,11.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19802,1492,32.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13754,1256,22.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2653,616,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,227,139,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1846,841,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,104,146,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,97,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1130,353,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,138,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",975,316,1.6,0.5
Estimate Total Housing Units,20491,835,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42923,2153,42923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20974,1439,48.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21949,1163,51.1,1.7
