Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,663,264,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,185,146,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,119,95,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,128,124,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,14,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,145,151,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,41,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,319,192,1.2,0.7
Estimate Race Total Population Two Or More Races,2032,535,7.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,221,130,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,297,222,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,423,185,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26175,1625,26175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24383,1670,93.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,952,516,3.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,221,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1228,367,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1391,470,5.3,1.7
Estimate Hispanic Or Latino And Race Total Population,26175,1625,26175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3276,581,12.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,136,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,498,224,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1028,345,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1502,415,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22899,1451,87.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20443,1487,78.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,632,487,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,611,275,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1176,370,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,268,220,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",908,285,3.5,1.1
Estimate Total Housing Units,11059,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17998,1012,17998,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8838,554,49.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9160,595,50.9,1.5
