Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,1692,430,3.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,298,216,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,111,73,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,187,198,0.4,0.4
Estimate Race Total Population One Race Some Other Race,6553,1405,13.3,2.9
Estimate Race Total Population Two Or More Races,10560,2391,21.5,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,248,135,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,153,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,65,47,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,35,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49149,2138,49149,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37579,2650,76.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2046,654,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1124,345,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2739,528,5.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,406,190,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16309,2263,33.2,3.7
Estimate Hispanic Or Latino And Race Total Population,49149,2138,49149,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36123,2194,73.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33971,2320,69.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,392,229,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1760,585,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13026,1350,26.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8142,990,16.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1427,592,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,154,121,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2349,484,4.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,298,216,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,656,211,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,64,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",594,203,1.2,0.4
Estimate Total Housing Units,14094,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26139,1340,26139,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13209,954,50.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12930,853,49.5,2.3
