Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,26637,1951,36.4,2.5
Estimate Race Total Population One Race Black Or African American,9258,1287,12.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1243,504,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,14531,1718,19.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,227,288,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,832,310,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,927,306,1.3,0.4
Estimate Race Total Population One Race Asian Japanese,122,75,0.2,0.1
Estimate Race Total Population One Race Asian Korean,82,66,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7478,907,10.2,1.3
Estimate Race Total Population One Race Asian Other Asian,4863,1675,6.7,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,87,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,51,81,0.1,0.1
Estimate Race Total Population One Race Some Other Race,12540,1555,17.2,2.0
Estimate Race Total Population Two Or More Races,8798,1567,12.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1444,1008,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,143,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,871,635,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,168,132,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73085,3070,73085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34524,2491,47.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11277,1689,15.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1937,582,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16034,1979,21.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,373,156,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18199,2103,24.9,2.6
Estimate Hispanic Or Latino And Race Total Population,73085,3070,73085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37215,2619,50.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34176,2446,46.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,608,351,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,500,387,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1931,494,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35870,2572,49.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9944,1146,13.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8571,1262,11.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,77,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14406,1728,19.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,58,82,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,279,193,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2535,1073,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,33,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2487,1073,3.4,1.5
Estimate Total Housing Units,24014,1049,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41843,2222,41843,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21415,1484,51.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20428,1147,48.8,1.7
