Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,102,118,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,116469,4513,116469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38855,3290,33.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13089,1914,11.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2728,1178,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15446,2193,13.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,418,330,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57496,3968,49.4,2.5
Estimate Hispanic Or Latino And Race Total Population,116469,4513,116469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88079,4317,75.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22507,2846,19.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2399,686,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,410,276,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62763,3790,53.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28390,2126,24.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5670,1264,4.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7947,1408,6.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,81,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13502,1962,11.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,547,289,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,657,426,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,37,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",626,427,0.5,0.4
Estimate Total Housing Units,31145,870,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43297,2316,43297,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21406,1535,49.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21891,1302,50.6,1.9
