Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13060,896,93.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5505,729,39.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,937,434,6.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5821,780,41.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,152,159,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,624,300,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,273,215,1.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",351,201,2.5,1.4
Estimate Total Housing Units,6914,417,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7842,676,7842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3819,474,48.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4023,364,51.3,3.3
