Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,9,8,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,12,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,12,12,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,34,38,0.6,0.7
Estimate Race Total Population Two Or More Races,340,241,6.4,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,34,34,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,33,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,214,237,4.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5346,531,5346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5291,534,99.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,34,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,35,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,226,238,4.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,59,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,5346,531,5346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,72,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,58,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5266,530,98.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4908,467,91.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,8,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,337,240,6.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,42,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",301,234,5.6,4.2
Estimate Total Housing Units,2196,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3918,360,3918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1874,194,47.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2044,304,52.2,4.5
