Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,5068,316,5068,(X)
Estimate Race Total Population One Race,4917,326,97.0,1.3
Estimate Race Total Population Two Or More Races,151,67,3.0,1.3
Estimate Race Total Population One Race,4917,326,97.0,1.3
Estimate Race Total Population One Race White,4762,328,94.0,2.2
Estimate Race Total Population One Race Black Or African American,79,58,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,20,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,20,21,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,18,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,45,45,0.9,0.9
Estimate Race Total Population Two Or More Races,151,67,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,39,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,43,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,15,26,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5068,316,5068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4913,316,96.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,69,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,49,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,34,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,57,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,5068,316,5068,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,43,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,30,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,26,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5001,318,98.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4731,329,93.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,79,58,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,21,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,44,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,64,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,64,2.4,1.3
Estimate Total Housing Units,2033,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3841,221,3841,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1911,151,49.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1930,124,50.2,2.2
