Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,2669,480,13.8,2.5
Estimate Race Total Population One Race Asian Asian Indian,1653,410,8.6,2.1
Estimate Race Total Population One Race Asian Chinese,350,207,1.8,1.1
Estimate Race Total Population One Race Asian Filipino,14,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,67,76,0.3,0.4
Estimate Race Total Population One Race Asian Korean,313,202,1.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,272,143,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,177,129,0.9,0.7
Estimate Race Total Population Two Or More Races,1342,569,7.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,314,414,1.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,53,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,288,151,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19294,1052,19294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16201,1031,84.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,469,450,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,78,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2995,519,15.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,52,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,789,369,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population,19294,1052,19294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),801,391,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,420,318,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,41,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,156,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18493,943,95.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14373,923,74.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,155,159,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2669,480,13.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,104,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1158,540,6.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,448,338,2.3,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",710,420,3.7,2.1
Estimate Total Housing Units,7183,462,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13985,822,13985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7021,536,50.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6964,503,49.8,2.3
