Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,110,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,64,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,621,390,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population,14090,1483,14090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1059,440,7.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,489,258,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,52,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,498,369,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13031,1346,92.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5720,1047,40.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6742,965,47.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,43,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,509,233,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",499,233,3.5,1.6
Estimate Total Housing Units,7556,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10375,887,10375,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4876,550,47.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5499,574,53.0,3.3
