Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8198,630,8198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4016,377,49.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4182,369,51.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,9.4,(X),(X)
Estimate Race Total Population,50045,2041,50045,(X)
Estimate Race Total Population One Race,46474,1941,92.9,1.8
Estimate Race Total Population Two Or More Races,3571,951,7.1,1.8
Estimate Race Total Population One Race,46474,1941,92.9,1.8
Estimate Race Total Population One Race White,37335,2065,74.6,2.6
Estimate Race Total Population One Race Black Or African American,4585,774,9.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,122,85,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3556,589,7.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,726,285,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,1866,455,3.7,0.9
Estimate Race Total Population One Race Asian Filipino,173,114,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,49,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,167,105,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,145,126,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,430,342,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,849,288,1.7,0.6
Estimate Race Total Population Two Or More Races,3571,951,7.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1139,490,2.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,85,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,514,169,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,70,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50045,2041,50045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40587,2136,81.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6892,1217,13.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,422,138,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4235,585,8.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2351,776,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population,50045,2041,50045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4965,1022,9.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1614,503,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1902,689,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1376,538,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45080,2043,90.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34785,2044,69.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4425,788,8.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3536,591,7.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,110,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2096,516,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,75,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2044,516,4.1,1.0
Estimate Total Housing Units,20877,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38168,1825,38168,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19184,1083,50.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18984,1174,49.7,1.7
