Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2797,314,51.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,19.0,(X),(X)
Estimate Race Total Population,28023,1498,28023,(X)
Estimate Race Total Population One Race,26755,1432,95.5,1.2
Estimate Race Total Population Two Or More Races,1268,350,4.5,1.2
Estimate Race Total Population One Race,26755,1432,95.5,1.2
Estimate Race Total Population One Race White,21689,1424,77.4,2.2
Estimate Race Total Population One Race Black Or African American,4682,585,16.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,179,107,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race Asian,176,110,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,56,65,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,24,40,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,88,92,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,17,18,0.1,0.1
Estimate Race Total Population Two Or More Races,1268,350,4.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,785,374,2.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,79,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,56,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28023,1498,28023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22896,1520,81.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5518,616,19.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,201,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,255,127,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,294,210,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,28023,1498,28023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1272,333,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,454,230,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,222,183,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,77,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,532,226,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26751,1473,95.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20867,1430,74.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4565,592,16.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,62,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,110,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1029,388,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,52,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",987,400,3.5,1.4
Estimate Total Housing Units,13505,660,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21643,1280,21643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10331,871,47.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11312,699,52.3,2.2
