Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,125,175,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,102,149,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2429,751,12.0,3.7
Estimate Race Total Population Two Or More Races,2555,938,12.6,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,176,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20306,2147,20306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17177,2110,84.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,214,108,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,558,271,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,241,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4757,1166,23.4,5.4
Estimate Hispanic Or Latino And Race Total Population,20306,2147,20306,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18485,2050,91.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15255,1650,75.1,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,87,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,200,243,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2946,1288,14.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1821,509,9.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1454,502,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,93,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,117,148,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,60,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,60,0.4,0.3
Estimate Total Housing Units,6649,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12327,959,12327,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5789,640,47.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6538,505,53.0,2.7
