Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,822,250,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,403,185,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,135,95,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,45,60,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,82,69,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,106,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,82,112,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,281,182,0.7,0.4
Estimate Race Total Population Two Or More Races,897,253,2.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,201,144,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,90,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,229,126,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42522,1285,42522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40080,1358,94.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1556,485,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,90,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1127,284,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,525,229,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population,42522,1285,42522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),629,227,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,219,164,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,96,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,275,143,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41893,1280,98.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38886,1359,91.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1187,448,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,822,250,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,131,128,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,857,255,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,204,142,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",653,237,1.5,0.6
Estimate Total Housing Units,18008,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32382,1074,32382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15913,587,49.1,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16469,622,50.9,0.9
