Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,112,107,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,139,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,87,118,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,715,372,2.6,1.3
Estimate Race Total Population Two Or More Races,1641,391,5.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,263,120,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,384,155,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,251,196,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,165,179,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27653,1168,27653,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22838,1117,82.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3323,483,12.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,714,266,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1065,341,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,289,227,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1081,425,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population,27653,1168,27653,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2472,490,8.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1963,501,7.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,420,224,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25181,1183,91.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20455,1098,74.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2754,517,10.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,591,201,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,112,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1193,338,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,102,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1056,309,3.8,1.1
Estimate Total Housing Units,12410,384,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21152,814,21152,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10298,567,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10854,524,51.3,1.7
