Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,2875,696,5.7,1.4
Estimate Race Total Population One Race,47133,1352,94.3,1.4
Estimate Race Total Population One Race White,35955,1289,71.9,2.0
Estimate Race Total Population One Race Black Or African American,7082,806,14.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,113,122,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1232,374,2.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,299,229,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,27,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,339,184,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,135,146,0.3,0.3
Estimate Race Total Population One Race Asian Korean,43,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,177,237,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,212,139,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,191,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,119,191,0.2,0.4
Estimate Race Total Population One Race Some Other Race,2632,861,5.3,1.7
Estimate Race Total Population Two Or More Races,2875,696,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,639,334,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,154,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,255,290,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50008,1370,50008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38632,1470,77.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7932,745,15.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,157,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1549,411,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,196,218,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4218,777,8.4,1.5
Estimate Hispanic Or Latino And Race Total Population,50008,1370,50008,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6084,476,12.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1799,763,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2477,604,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,568,294,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1240,455,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43924,1260,87.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33689,1088,67.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6997,814,14.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,114,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1156,373,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,119,191,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,201,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1669,569,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,463,330,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1206,471,2.4,0.9
Estimate Total Housing Units,20840,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38203,1286,38203,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18040,777,47.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20163,796,52.8,1.2
