Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,239,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,284,195,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26806,1281,26806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21843,1267,81.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,996,589,3.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,237,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4164,986,15.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,852,372,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population,26806,1281,26806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2938,733,11.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1772,617,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,190,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,80,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,909,385,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23868,1465,89.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18822,1310,70.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,750,544,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3762,947,14.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,490,235,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",449,238,1.7,0.9
Estimate Total Housing Units,11137,770,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18566,1162,18566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9246,784,49.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9320,629,50.2,2.2
