Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,11.4,(X),(X)
Estimate Race Total Population,37619,2030,37619,(X)
Estimate Race Total Population One Race,32460,1838,86.3,2.7
Estimate Race Total Population Two Or More Races,5159,1115,13.7,2.7
Estimate Race Total Population One Race,32460,1838,86.3,2.7
Estimate Race Total Population One Race White,17025,1380,45.3,3.2
Estimate Race Total Population One Race Black Or African American,2412,586,6.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,246,139,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4246,786,11.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,498,257,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,798,299,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,1475,713,3.9,1.9
Estimate Race Total Population One Race Asian Japanese,251,96,0.7,0.3
Estimate Race Total Population One Race Asian Korean,489,295,1.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,135,135,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,600,290,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8531,1362,22.7,3.4
Estimate Race Total Population Two Or More Races,5159,1115,13.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,499,230,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,89,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1498,445,4.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37619,2030,37619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21555,1648,57.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3458,729,9.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,573,217,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6269,995,16.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,109,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11226,1620,29.8,3.7
Estimate Hispanic Or Latino And Race Total Population,37619,2030,37619,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15626,1701,41.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11981,1691,31.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,109,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,227,145,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3247,702,8.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21993,1805,58.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13089,1161,34.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2297,586,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4103,777,10.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,119,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2273,613,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,106,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2134,605,5.7,1.5
Estimate Total Housing Units,14259,639,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24643,1303,24643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11340,731,46.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13303,839,54.0,1.8
