Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10707,1704,38.5,5.2
Estimate Race Total Population Two Or More Races,2768,930,10.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,64,86,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,66,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,30,56,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27804,1577,27804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14166,1569,50.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2432,976,8.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,141,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1053,332,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,155,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13272,1720,47.7,4.7
Estimate Hispanic Or Latino And Race Total Population,27804,1577,27804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20289,1786,73.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,344,354,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6010,1414,21.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13900,1285,50.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7515,862,27.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5672,831,20.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,599,309,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,977,323,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,167,137,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,65,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,121,0.5,0.4
Estimate Total Housing Units,10694,532,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15764,971,15764,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7680,706,48.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8084,575,51.3,2.7
