Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,48,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,33,57.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,77,22,43.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.5,38.4,(X),(X)
Estimate Race Total Population,1127,197,1127,(X)
Estimate Race Total Population One Race,1110,196,98.5,1.3
Estimate Race Total Population Two Or More Races,17,15,1.5,1.3
Estimate Race Total Population One Race,1110,196,98.5,1.3
Estimate Race Total Population One Race White,1052,199,93.3,5.8
Estimate Race Total Population One Race Black Or African American,5,9,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race Asian,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Some Other Race,49,63,4.3,5.6
Estimate Race Total Population Two Or More Races,17,15,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1127,197,1127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1069,200,94.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,65,5.1,5.7
Estimate Hispanic Or Latino And Race Total Population,1127,197,1127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,68,8.2,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,68,8.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1035,201,91.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1018,199,90.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,9,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,0.6,0.7
Estimate Total Housing Units,456,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",890,153,890,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",451,98,50.7,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",439,74,49.3,4.6
