Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,1594,193,99.0,1.4
Estimate Race Total Population Two Or More Races,16,22,1.0,1.4
Estimate Race Total Population One Race,1594,193,99.0,1.4
Estimate Race Total Population One Race White,1589,194,98.7,1.4
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races,16,22,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,16,22,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1610,195,1610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1605,196,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,23,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1610,195,1610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1610,195,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1589,194,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,22,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,22,1.0,1.4
Estimate Total Housing Units,787,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1269,152,1269,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",590,80,46.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",679,107,53.5,4.2
