Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,25,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,13,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,68,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,42,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,56,1.0,0.8
Estimate Total Housing Units,2919,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4847,462,4847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2349,263,48.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2498,273,51.5,2.8
