Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,735,298,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,49,59,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,343,253,1.9,1.4
Estimate Race Total Population One Race Asian Filipino,29,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,136,87,0.7,0.5
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,56,54,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,122,120,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,459,454,2.5,2.4
Estimate Race Total Population Two Or More Races,1955,651,10.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,290,269,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,534,161,2.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,214,179,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,172,222,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18467,1163,18467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16015,1038,86.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,675,454,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1905,522,10.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1232,347,6.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,159,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,816,488,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population,18467,1163,18467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1831,599,9.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1295,536,7.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,84,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,428,256,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16636,1139,90.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13365,1010,72.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,60,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,808,338,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,735,298,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1625,548,8.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,65,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1565,544,8.5,2.8
Estimate Total Housing Units,7929,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14167,960,14167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7053,635,49.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7114,522,50.2,2.3
