Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,49,0.7,1.2
Estimate Race Total Population One Race Asian,315,122,7.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,60,46,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,62,48,1.5,1.2
Estimate Race Total Population One Race Asian Filipino,113,94,2.7,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,29,47,0.7,1.2
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,43,49,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,125,78,3.0,1.9
Estimate Race Total Population Two Or More Races,1044,647,24.9,12.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,423,361,10.1,7.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4199,603,4199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3633,619,86.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,92,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,51,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,797,439,19.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,32,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,709,530,16.9,11.4
Estimate Hispanic Or Latino And Race Total Population,4199,603,4199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),852,512,20.3,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,611,493,14.6,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,156,2.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,107,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3347,443,79.7,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2408,359,57.3,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,67,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,49,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,315,122,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,505,366,12.0,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,130,2.2,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",411,339,9.8,7.4
Estimate Total Housing Units,1368,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2758,275,2758,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1141,186,41.4,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1617,237,58.6,5.7
