Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,208,35,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,17,40.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,123,30,59.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,21.7,(X),(X)
Estimate Race Total Population,987,177,987,(X)
Estimate Race Total Population One Race,945,179,95.7,2.4
Estimate Race Total Population Two Or More Races,42,21,4.3,2.4
Estimate Race Total Population One Race,945,179,95.7,2.4
Estimate Race Total Population One Race White,938,180,95.0,2.7
Estimate Race Total Population One Race Black Or African American,6,11,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races,42,21,4.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,21,3.2,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,987,177,987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,980,178,99.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,22,3.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,8,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,987,177,987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,987,177,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,938,180,95.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,21,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,8,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,21,3.3,2.3
Estimate Total Housing Units,622,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",713,84,713,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",332,44,46.6,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",381,60,53.4,4.4
