Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,835,361,2.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,695,273,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,154,133,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,344,170,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,173,170,0.5,0.5
Estimate Race Total Population One Race Some Other Race,599,256,1.7,0.7
Estimate Race Total Population Two Or More Races,3946,977,10.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,489,296,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,778,299,2.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,1014,455,2.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36117,1710,36117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29418,1689,81.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1940,474,5.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1665,359,4.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4649,729,12.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1209,340,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1542,547,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population,36117,1710,36117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4327,770,12.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2765,706,7.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,524,328,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1036,409,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31790,1618,88.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23482,1404,65.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1127,308,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,512,154,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3203,605,8.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,662,278,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,85,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2715,686,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,110,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2567,679,7.1,1.8
Estimate Total Housing Units,14089,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26044,1133,26044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12847,688,49.3,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13197,639,50.7,1.3
