Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,9,1.3,2.2
Estimate Total Housing Units,124,26,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",286,104,286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",145,54,50.7,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",141,53,49.3,4.8
