Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3501,399,3501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1448,207,41.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2053,290,58.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,12.2,(X),(X)
Estimate Race Total Population,20722,1338,20722,(X)
Estimate Race Total Population One Race,20244,1314,97.7,0.9
Estimate Race Total Population Two Or More Races,478,189,2.3,0.9
Estimate Race Total Population One Race,20244,1314,97.7,0.9
Estimate Race Total Population One Race White,18761,1348,90.5,2.2
Estimate Race Total Population One Race Black Or African American,862,281,4.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,226,137,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,105,107,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,60,69,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,352,246,1.7,1.2
Estimate Race Total Population Two Or More Races,478,189,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,130,86,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,98,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,115,108,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20722,1338,20722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19210,1360,92.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1003,308,4.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,99,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,370,178,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,406,252,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,20722,1338,20722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),368,171,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,172,92,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,84,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,77,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20354,1351,98.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18670,1341,90.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,862,281,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,137,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,185,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,424,182,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",424,182,2.0,0.9
Estimate Total Housing Units,9926,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15939,899,15939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7498,546,47.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8441,528,53.0,1.8
