Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,46,44,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,21,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,18,30,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,10,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,34,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,19,0.2,0.3
Estimate Race Total Population Two Or More Races,218,145,3.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,29,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,45,56,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6243,94,6243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6093,126,97.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,84,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,72,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,34,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,168,134,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,6243,94,6243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),312,184,5.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,219,156,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,29,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,112,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5931,209,95.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5737,238,91.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,64,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,44,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,34,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,64,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,64,1.0,1.0
Estimate Total Housing Units,2674,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4953,194,4953,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2593,224,52.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2360,185,47.6,3.6
