Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,21,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,9,10,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2107,314,2107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2104,314,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,35,2.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,22,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,10,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,15,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,2107,314,2107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2101,314,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2010,311,95.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,40,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,11,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,39,3.7,1.9
Estimate Total Housing Units,1674,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1621,185,1621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",795,97,49.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",826,109,51.0,2.8
