Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,5045,558,5045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1923,292,38.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3122,371,61.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,9.1,(X),(X)
Estimate Race Total Population,26578,1335,26578,(X)
Estimate Race Total Population One Race,24999,1319,94.1,2.0
Estimate Race Total Population Two Or More Races,1579,557,5.9,2.0
Estimate Race Total Population One Race,24999,1319,94.1,2.0
Estimate Race Total Population One Race White,20339,1307,76.5,3.8
Estimate Race Total Population One Race Black Or African American,2113,565,8.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,38,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,973,498,3.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,19,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,33,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,58,79,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,881,477,3.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1536,688,5.8,2.5
Estimate Race Total Population Two Or More Races,1579,557,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,590,361,2.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,67,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,114,144,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26578,1335,26578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21792,1316,82.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2717,685,10.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,124,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1087,527,4.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2230,806,8.4,3.0
Estimate Hispanic Or Latino And Race Total Population,26578,1335,26578,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3420,829,12.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2771,761,10.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,220,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,323,229,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23158,1238,87.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18864,1227,71.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2103,565,7.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,973,498,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1128,474,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,268,274,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",860,386,3.2,1.4
Estimate Total Housing Units,11301,612,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19796,1204,19796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9710,698,49.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10086,738,50.9,2.0
