Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,29035,1361,81.5,3.0
Estimate Race Total Population One Race Black Or African American,2403,592,6.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,49,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,937,332,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,667,343,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,73,94,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,42,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,51,76,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,51,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,697,513,2.0,1.4
Estimate Race Total Population Two Or More Races,2470,952,6.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,677,402,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,68,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,277,173,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35610,1416,35610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31473,1370,88.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3119,710,8.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,111,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1256,371,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2037,1013,5.7,2.8
Estimate Hispanic Or Latino And Race Total Population,35610,1416,35610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2690,1054,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2230,1072,6.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,303,263,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,157,98,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32920,1505,92.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28234,1371,79.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2390,592,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,937,332,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1278,471,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,129,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1092,454,3.1,1.3
Estimate Total Housing Units,15091,627,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25533,1104,25533,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11742,664,46.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13791,745,54.0,1.7
