Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,215,289,2.2,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,445,397,4.5,4.1
Estimate Race Total Population Two Or More Races,442,235,4.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,63,81,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,63,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,59,83,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9811,389,9811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8702,671,88.7,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,277,231,2.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,140,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,524,450,5.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,673,424,6.9,4.3
Estimate Hispanic Or Latino And Race Total Population,9811,389,9811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),652,414,6.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,588,402,6.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,74,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9159,595,93.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8129,719,82.9,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,194,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,450,421,4.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,63,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,326,225,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,52,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,214,3.0,2.2
Estimate Total Housing Units,4302,285,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7649,441,7649,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3689,354,48.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3960,305,51.8,3.2
