Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,72,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,72,1.4,1.4
Estimate Total Housing Units,2060,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4220,700,4220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2270,420,53.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1950,343,46.2,3.7
