Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,8,13,0.7,1.1
Estimate Race Total Population Two Or More Races,119,65,9.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,10,12,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,42,4.1,3.3
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,22,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1229,236,1229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,890,178,72.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,242,82,19.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,69,14.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,16,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,35,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population,1229,236,1229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,62,7.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,48,5.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,27,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1134,212,92.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,731,147,59.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,202,67,16.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,51,9.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,88,49,7.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,49,7.2,3.6
Estimate Total Housing Units,235,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1129,219,1129,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",960,190,85.0,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",169,57,15.0,4.0
